gene,n_amplified,n_unamplified,predicted_transmissibility_oof,ccle_transmit_frac,ccle_transmit_z,mean_panel_prot
SRSF3,13,361,0.6073,0.3846,-0.1568,0.028
DNAJC2,56,318,0.607,0.5179,0.0429,-0.0699
RPS7,11,363,0.606,0.5455,0.0532,-0.0465
ZNF428,21,309,0.6054,0.7619,0.5835,0.0224
EIF3H,73,301,0.6052,0.5205,0.1265,-0.0677
NUP107,17,357,0.6042,0.4706,-0.2598,-0.064
NUP93,10,364,0.6042,0.5,0.1357,-0.0421
NUP62,16,358,0.6041,0.625,0.146,0.0617
TACC3,10,364,0.6035,0.9,1.1855,-0.0151
SCAF1,16,358,0.6034,0.6875,0.6317,0.0167
RPTOR,36,338,0.6031,0.6667,0.6408,-0.0409
CLCC1,25,349,0.6029,0.96,1.3753,-0.0239
CHAMP1,26,348,0.6025,0.6154,0.301,0.0207
MBD4,18,329,0.6022,0.7778,0.6827,0.0429
ZNF800,34,340,0.602,0.7647,0.7462,0.033
LETM1,10,364,0.6018,1.0,1.1448,-0.0197
ZC3H7A,13,361,0.6016,0.6923,0.6519,-0.0427
EIF2S1,18,356,0.6016,0.7222,0.4711,-0.0464
PIP5K1A,59,315,0.6015,0.6949,0.4233,0.0112
ANP32A,11,363,0.6007,0.8182,0.8808,-0.0352
GTF2H4,24,350,0.6001,0.5417,0.0673,-0.0255
ILF2,48,326,0.5998,0.5,-0.0417,-0.036
HAX1,47,327,0.5998,0.7872,0.5752,0.0564
SNRPC,10,346,0.5996,0.4,-0.2824,0.0835
RPS14,15,359,0.5995,0.3333,-0.1479,-0.0276
PRMT5,15,359,0.5991,0.2667,-0.3248,-0.0889
PPAT,13,361,0.5983,0.8462,1.2995,-0.1133
IPO5,28,346,0.5982,0.75,0.7005,-0.064
RRP15,27,347,0.5981,0.4444,0.081,0.0104
ANKRD12,16,278,0.598,0.8125,0.891,0.0566
COPS3,16,358,0.5979,0.375,-0.1997,-0.0318
PHF2,12,362,0.5977,0.9167,0.8809,0.0117
SEH1L,21,353,0.5975,0.8571,0.6156,-0.0412
PRCC,39,335,0.5971,0.7179,0.6174,0.0468
XRN1,31,343,0.5967,0.7419,0.5026,-0.0547
PHF21A,10,364,0.5966,0.7,0.5929,-0.011
ALDOA,10,364,0.5963,0.7,0.9409,-0.034
TMED9,27,347,0.5958,0.6667,0.3543,0.0478
CNOT2,21,353,0.5958,0.8571,0.8252,0.0444
ARFGEF1,28,346,0.5953,0.8214,0.8759,-0.0772
KMT2C,43,331,0.5948,0.7442,0.5009,0.0211
ATN1,22,343,0.5936,0.7727,0.8509,0.0792
PIAS1,12,354,0.5935,0.6667,0.1645,-0.0663
NSMCE2,88,286,0.5932,0.5909,0.1489,-0.0028
ANP32B,10,364,0.5929,0.5,0.2609,-0.0545
DPF2,23,351,0.5929,0.6087,0.3366,-0.0156
CPSF4,60,314,0.5927,0.4333,-0.0091,0.0344
CIZ1,11,363,0.5927,0.7273,0.6118,0.0684
DDRGK1,41,333,0.5922,0.6585,0.2293,0.0524
PELO,11,363,0.5921,0.6364,0.5439,-0.0475
USP10,11,363,0.592,0.9091,1.2928,-0.0295
TMEM209,35,339,0.5918,0.6,0.2239,0.0105
PRKDC,26,348,0.5916,0.7692,0.8675,-0.0344
SNRPE,23,351,0.5916,0.5652,0.0349,-0.0527
LSM4,10,364,0.5912,0.7,0.5446,0.037
RSF1,29,345,0.5908,0.931,0.9712,0.0141
CEP170,28,346,0.5906,0.5714,0.2377,-0.0128
CBX4,37,337,0.5904,0.6486,0.3382,0.0159
HEATR3,10,364,0.5901,1.0,1.624,-0.0325
BUD31,60,314,0.59,0.65,0.4417,-0.0808
PSMA6,25,349,0.5899,0.4,-0.143,0.0141
RPS9,22,352,0.5897,0.5455,0.1171,-0.0363
CHMP6,37,337,0.5894,0.7568,0.5365,-0.0149
ZMYND8,91,283,0.5894,0.6703,0.2706,0.0256
RPL18,13,361,0.5883,0.4615,0.3232,-0.0076
USP33,14,360,0.588,0.8571,0.8908,0.0061
ARHGEF7,28,346,0.5878,0.8214,0.7349,-0.012
DYRK1A,12,335,0.5875,0.6667,1.422,-0.0689
CLTC,28,346,0.5871,0.6429,0.2632,-0.0238
GOLGB1,14,360,0.5871,1.0,0.9628,0.0441
PCYT1A,50,324,0.5868,0.64,0.5213,-0.0196
RPL5,17,357,0.5867,0.3529,-0.198,-0.0506
BECN1,10,364,0.586,0.6,0.243,-0.018
SAP18,13,361,0.5849,0.3846,-0.4563,0.0609
RERE,11,363,0.5847,0.9091,0.9263,-0.0009
SCFD1,26,348,0.5841,0.9615,0.9448,-0.0034
CDK13,75,299,0.584,0.7733,0.4977,-0.0105
CCDC47,25,349,0.5836,0.8,0.7892,0.0003
G3BP1,15,359,0.5827,0.6667,0.2161,0.0402
TRA2A,69,305,0.5827,0.5217,0.0882,-0.0478
ANAPC2,11,363,0.5826,0.6364,0.6183,-0.0503
RCOR1,20,354,0.5826,0.85,0.8735,-0.0196
DNAJA3,10,364,0.5823,0.7,0.8352,0.0243
SMARCA2,18,356,0.5822,0.7222,0.7672,-0.0309
UBE2L3,23,351,0.5821,0.6522,0.5415,-0.0523
EIF4H,49,325,0.582,0.6735,0.2407,0.0149
SRCAP,11,363,0.5818,0.5455,0.49,0.0003
ADAR,47,327,0.5815,0.8936,1.0072,0.0393
MTIF3,12,353,0.5812,0.9167,1.2995,0.0382
NUP133,23,351,0.5811,0.6087,0.1487,-0.0445
SAP30BP,35,339,0.5807,0.6286,0.3141,0.0203
ECD,12,353,0.5806,0.9167,0.5999,-0.0711
UBA2,37,337,0.5804,0.6486,0.4359,-0.079
TARS,77,297,0.58,0.7532,0.462,-0.0837
SMARCE1,17,357,0.5791,0.8235,0.5921,0.0253
NOA1,15,359,0.5791,0.6,0.7757,-0.0607
BRAT1,62,303,0.5789,0.6452,0.3937,-0.0742
PPME1,23,351,0.5785,0.6957,0.3941,-0.0183
SDF4,15,359,0.5779,0.7333,0.6226,0.082
RCN1,15,359,0.5775,0.8667,0.8191,0.0299
ZNHIT2,18,347,0.5773,0.7222,0.6255,0.0038
HSP90AA1,20,354,0.5772,0.8,0.5187,-0.0851
ZSWIM8,13,264,0.577,0.8462,0.6134,-0.0206
CWC15,20,354,0.5768,0.75,0.4007,0.045
UTP6,16,358,0.5765,0.5,-0.0326,-0.0504
TANGO6,11,257,0.5757,0.7273,0.5177,-0.0626
NIP7,15,359,0.5752,0.3333,-0.1313,-0.0463
EIF3M,12,362,0.5751,0.4167,-0.3928,-0.0516
DCAF5,17,339,0.5748,0.7647,0.6683,0.0356
UPF3A,23,263,0.5745,0.7826,0.6196,0.0708
NELFA,11,363,0.5743,0.8182,0.4885,0.0073
TAX1BP1,70,304,0.5741,0.7,0.4691,0.0103
TMED1,11,355,0.574,0.8182,0.9664,0.0017
FBXO3,16,322,0.5739,0.875,0.7672,-0.0291
IARS2,25,349,0.5736,0.76,0.9557,-0.0307
SMG8,29,345,0.5736,0.7586,0.6705,-0.0376
TTI2,10,355,0.5736,0.9,1.1658,-0.078
GAPDH,22,352,0.5734,0.9545,0.8968,0.0068
COPB1,10,364,0.5733,0.8,0.2941,-0.0787
MARK2,15,359,0.5733,0.8,1.1238,-0.0272
RPS16,31,343,0.573,0.3548,-0.2359,-0.0542
CFDP1,16,358,0.5728,0.875,0.6701,-0.0313
ATP6V1E1,16,358,0.5727,0.5625,0.2977,-0.0046
NPEPPS,18,356,0.5726,0.7778,0.6812,-0.0849
SPEN,10,364,0.572,0.6,0.7059,0.0002
ZNF622,83,291,0.5719,0.5783,0.1777,-0.0054
ATP11B,48,326,0.5713,0.7292,0.6101,-0.0465
GAB2,27,329,0.5712,0.7037,0.3796,-0.0356
TNRC18,65,309,0.5706,0.7077,0.3961,0.0287
CCDC43,13,361,0.5704,0.6923,0.4485,-0.0663
KAT5,20,301,0.5704,0.65,0.3059,0.0294
PPHLN1,13,361,0.5703,0.6923,0.5791,0.0406
GTF2B,19,355,0.5699,0.7895,0.4728,0.002
SEC62,53,321,0.5698,0.8302,0.8888,-0.0257
ZNF609,10,364,0.5697,0.9,0.9952,0.0075
DYNC1H1,19,355,0.5696,0.6842,0.1961,-0.0614
SYVN1,19,355,0.5695,0.9474,1.3124,-0.0514
ACBD5,16,358,0.5695,0.75,0.9535,0.0584
RPS24,12,362,0.5695,0.25,-0.4374,-0.0198
UBTF,14,360,0.5693,0.7143,0.3695,-0.0168
DNAJC3,27,347,0.5693,0.8148,0.784,0.028
NOL9,13,361,0.5691,0.8462,0.6377,0.0041
TOE1,15,359,0.5688,0.9333,1.1686,-0.0267
TWISTNB,70,304,0.5687,0.6143,0.2203,0.0015
STXBP3,25,349,0.5686,0.8,0.7298,-0.0042
CAND1,19,355,0.5686,0.6842,1.0542,-0.0719
DRAP1,24,350,0.5682,0.5,-0.2845,-0.044
LPGAT1,16,340,0.5681,0.75,0.555,-0.01
KDM5A,29,345,0.5671,0.6552,0.2469,-0.0232
SMU1,14,360,0.5669,0.7143,0.5326,-0.0361
SUGP2,11,363,0.5668,0.9091,1.5731,-0.0137
RPS5,26,348,0.5667,0.4615,-0.0597,-0.0351
PTPN2,21,353,0.5664,1.0,1.4215,-0.0486
POLG2,29,336,0.5661,0.7931,0.8734,-0.0352
PMPCA,11,363,0.5661,0.5455,0.2613,0.0138
GRB2,37,337,0.566,0.7838,0.5913,0.003
USP32,25,314,0.566,0.64,0.7774,-0.0253
ASNS,60,314,0.5659,0.5667,0.2498,-0.1324
YME1L1,16,358,0.5657,0.625,0.4829,-0.0002
DNAJB11,46,328,0.5657,0.6739,0.3688,0.0186
RPL23A,21,353,0.5655,0.6667,0.1665,0.0084
ARID4A,19,355,0.5645,0.7368,0.7959,-0.005
CTTN,59,315,0.5643,0.8305,0.6769,0.0689
KTI12,12,362,0.5642,0.5833,0.3637,-0.0224
TAF4,98,276,0.5638,0.5714,0.1695,0.0248
NAPA,13,361,0.5638,0.7692,0.4677,-0.0512
EIF2B5,46,328,0.5637,0.5217,-0.0013,-0.0853
FARSA,13,361,0.5634,0.4615,0.2343,-0.0832
MEAF6,11,363,0.5633,0.6364,0.3777,0.0342
UBE2H,36,338,0.5627,0.75,0.7385,0.0013
RPL13,14,360,0.5626,0.6429,0.1677,-0.0001
DPY19L1,74,300,0.5625,0.7297,0.4555,-0.0589
CLNS1A,29,345,0.5621,0.6207,0.3899,-0.0442
SPICE1,11,336,0.5621,1.0,1.0056,-0.0175
CANX,26,348,0.5615,0.8846,1.0257,-0.0244
NFS1,83,291,0.5611,0.6145,0.3762,0.0256
ELP4,13,343,0.5611,0.4615,0.1251,-0.0825
GEMIN5,15,359,0.561,0.9333,0.7897,-0.0562
RNF169,28,346,0.5602,0.75,0.7822,0.0587
RBM8A,53,321,0.5596,0.566,0.3042,-0.0188
TSEN34,21,344,0.5591,0.7143,0.656,-0.0061
ZNF281,25,349,0.559,0.68,0.4534,0.0661
LEMD2,13,361,0.5589,0.6923,0.4469,0.0004
JMJD6,32,342,0.5586,0.8438,0.8622,-0.0395
CNPY4,60,305,0.5582,0.75,0.5131,-0.0653
EGLN1,26,348,0.5582,0.6538,0.4344,-0.0092
XRCC1,21,353,0.558,0.7143,0.5332,0.0073
USP47,10,364,0.5578,0.4,0.2621,-0.0749
PCIF1,84,281,0.5574,0.7262,0.4215,-0.0423
TBC1D23,12,362,0.5573,0.5,0.2892,-0.0765
TFDP1,25,313,0.5572,0.8,0.5295,-0.0237
DBR1,28,346,0.5571,0.8214,0.7605,-0.0589
BAG4,24,350,0.5569,0.9167,1.4512,0.0031
PCBP2,10,364,0.5567,0.6,0.5023,-0.0236
MORC3,12,362,0.5566,1.0,1.4982,-0.0432
POLR1E,11,363,0.5564,0.6364,0.1676,0.0128
KPNA2,32,342,0.5562,0.875,0.7112,-0.0772
HDAC3,13,361,0.5556,0.7692,0.115,-0.0319
TXNL4A,10,364,0.5556,0.7,0.3052,-0.0232
PMPCB,56,318,0.5555,0.4821,0.0512,0.0307
AARS,15,359,0.5554,0.6,0.5828,-0.0607
USP5,22,352,0.5553,0.9545,1.3119,-0.0428
PPM1A,20,354,0.5552,0.65,0.3394,-0.0233
ZNF512B,99,275,0.5549,0.6869,0.3287,-0.0111
ABCD3,19,355,0.5546,0.7895,0.7944,-0.0123
MNAT1,18,356,0.5545,0.5556,0.2858,0.0639
RBM12B,47,327,0.5541,0.7234,0.4251,-0.0117
LSM14B,99,275,0.5541,0.6768,0.2793,-0.0376
CSTF3,15,359,0.5538,0.6667,0.2169,-0.0339
COPRS,14,281,0.5537,0.7857,0.8912,0.0053
BTF3L4,12,362,0.5537,0.75,0.7017,-0.0094
RIPK2,50,324,0.5536,0.74,0.6211,-0.0512
ZDHHC5,15,359,0.5531,1.0,1.3462,0.0692
RPS3,28,346,0.5531,0.3929,-0.243,-0.0849
GXYLT1,12,344,0.553,0.8333,0.9212,-0.0165
ZNF24,10,364,0.5528,1.0,1.3104,0.0446
FAM76B,20,354,0.5525,0.75,0.7676,-0.0159
RPL30,44,330,0.5524,0.6818,0.181,-0.0476
MTPAP,15,359,0.5519,0.7333,0.7575,-0.0264
P4HA1,10,364,0.5519,0.5,-0.0998,0.0053
DNM2,12,362,0.5517,0.75,0.9166,-0.0757
MAPRE1,83,291,0.5512,0.6024,0.3369,-0.0832
USP14,22,352,0.551,0.8182,0.986,-0.0353
PRKCSH,10,364,0.551,0.8,1.2087,0.029
MYCBP,13,361,0.5507,0.6923,0.9222,0.0112
STAG1,27,347,0.5504,0.7407,0.5495,-0.05
CBX3,69,305,0.5502,0.5797,0.0485,0.0316
PHF1,11,312,0.5496,0.8182,0.4811,-0.0182
TAF8,19,328,0.5494,0.6842,0.2462,0.0329
NSL1,22,352,0.5493,0.7273,0.4652,0.0142
TSC22D2,34,331,0.5488,0.5,0.1019,0.0222
MED15,27,347,0.5486,0.8889,0.9764,0.0458
PRMT1,16,358,0.5485,0.875,1.0876,-0.0901
MRGBP,95,270,0.5484,0.6526,0.2041,0.0352
INTS6,11,363,0.5482,0.6364,0.2721,-0.0209
TP53BP2,23,351,0.548,0.6087,0.252,0.0143
TBL1XR1,53,321,0.5477,0.8113,0.7273,0.0355
RNF31,16,358,0.5467,0.5625,-0.0074,-0.0048
RANBP6,21,344,0.5458,0.619,0.4661,-0.0308
RPL7L1,16,358,0.5455,0.625,0.3198,-0.0255
RPL10A,13,361,0.5454,0.4615,0.0541,-0.0342
RPS18,15,359,0.545,0.6667,0.0219,-0.0635
TAF2,80,294,0.545,0.8125,0.6288,-0.0356
ACTG1,37,329,0.545,0.4054,-0.342,-0.0794
RPA3,68,306,0.545,0.4853,-0.1349,-0.0192
HABP4,11,363,0.5436,0.6364,0.3222,-0.0258
IRS2,32,333,0.5435,0.75,0.5749,0.026
HMGB1,15,359,0.543,0.8,0.8189,-0.037
MIA3,26,348,0.5429,0.7692,0.5078,0.0364
RTN3,14,360,0.5429,0.8571,1.2288,0.0004
LIG1,14,360,0.5426,0.7857,0.5778,-0.103
FGFR1OP2,42,332,0.5424,0.6429,0.4282,0.027
LSM2,24,350,0.5424,0.7917,0.424,0.0318
CPD,15,359,0.5419,1.0,1.3107,0.0297
KLHDC4,12,335,0.5416,0.75,0.4294,-0.0894
CUL2,19,355,0.5416,0.6842,0.4235,-0.0565
PKM,10,364,0.541,0.7,0.2645,-0.0548
TNS3,71,303,0.541,0.7465,0.5034,-0.0349
COPA,39,335,0.5409,0.4359,-0.1107,-0.0689
ARGLU1,29,345,0.5406,0.6207,0.5196,0.0296
TNRC6C,21,212,0.5401,0.7619,0.5962,-0.0349
CDC16,26,348,0.5399,0.8846,0.5721,-0.0518
ADAM17,10,364,0.5399,0.6,0.0719,0.0436
NFKBIA,17,217,0.5398,0.5882,0.0319,-0.003
TOMM40,24,350,0.5397,0.75,0.9675,0.0387
ATG3,12,362,0.5394,0.5833,0.1817,-0.0204
HSPA8,11,363,0.5393,0.8182,0.8518,0.0061
LMAN2,26,348,0.5393,0.8462,0.8521,0.0392
KARS,16,358,0.5393,0.875,0.977,-0.0298
NNT,72,302,0.5391,0.5694,0.0859,-0.0268
SUGT1,11,363,0.5391,1.0,1.558,-0.026
SLC16A1,21,353,0.5388,0.7619,0.7267,-0.0632
ERH,17,357,0.5387,0.6471,0.2408,0.0861
HMGA1,14,360,0.5387,0.4286,0.0121,0.0656
CNOT8,13,335,0.5382,0.6154,0.3182,-0.0547
SMARCC2,10,364,0.538,0.7,0.3833,0.0361
HSPA14,15,359,0.5377,0.6,0.1978,-0.048
TRIM33,23,351,0.5375,0.913,1.5124,-0.0028
GMPS,38,336,0.5372,0.7895,0.6178,-0.0358
SNRPD2,17,357,0.5371,0.5882,0.2415,0.009
SNRPA,26,348,0.5361,0.7308,0.2121,0.0422
DICER1,18,356,0.5361,0.8889,0.749,-0.0626
PARD3,19,355,0.5361,0.9474,1.0541,0.0317
CHMP4A,17,357,0.5357,0.6471,0.033,-0.0181
MED29,34,340,0.5357,0.7941,0.6982,0.0548
JUND,10,337,0.5354,0.7,0.7499,0.0647
SSBP1,33,341,0.5354,0.8485,0.8102,0.087
FAU,18,347,0.5351,0.3889,-0.1126,0.0521
POLR3E,11,363,0.5351,0.7273,0.541,-0.0477
ATP2C1,18,356,0.5347,0.8333,0.6133,-0.0285
RALGAPB,81,293,0.5341,0.6296,0.2682,-0.0437
EIF2B2,19,346,0.534,0.3684,-0.2829,-0.0833
PPP6R3,42,332,0.5339,0.7619,0.8122,-0.0824
APLP2,18,356,0.5335,0.6667,0.4356,0.0283
ALG11,12,336,0.5335,1.0,1.667,-0.053
ASH2L,24,350,0.5333,0.75,1.0411,0.0011
PHF14,68,306,0.5332,0.6324,0.1323,0.0016
TERF2IP,16,358,0.5331,0.75,0.5066,0.0006
PFDN6,15,359,0.533,0.4667,0.0611,0.0183
NPLOC4,37,337,0.5327,0.8378,0.8475,-0.0101
RPL19,22,352,0.5327,0.4545,-0.052,-0.0211
SGCE,55,256,0.5326,0.6364,0.2586,-0.0993
RINT1,56,318,0.5318,0.625,0.1576,-0.0403
PSMA7,99,275,0.5311,0.4646,-0.0097,-0.0251
EDF1,12,362,0.5309,0.5,-0.1072,0.0326
UAP1,36,338,0.5309,0.6111,0.1827,-0.0837
MTA1,25,349,0.5304,0.88,0.8277,-0.0408
NABP2,11,354,0.5304,0.6364,0.5661,0.0899
TMEM245,10,364,0.5302,0.5,0.5532,0.0072
LARP4,10,364,0.5301,0.6,1.0691,0.0351
CDK2,10,364,0.53,0.7,0.3851,-0.0493
CHCHD1,12,302,0.5296,0.8333,0.8648,0.0613
TRAPPC8,10,364,0.5296,1.0,0.9647,-0.0251
ATG4C,10,293,0.5296,0.6,-0.1569,-0.0549
CEP57,19,338,0.5295,0.7368,0.8363,0.0093
IMPACT,12,344,0.5294,0.8333,0.8405,-0.0851
EIF1AD,26,348,0.5292,0.5769,0.0094,-0.0085
PPP3CB,13,361,0.5291,0.7692,0.516,-0.0446
DNAJA2,14,360,0.529,0.9286,1.0961,-0.0049
ZFP91,11,354,0.5289,0.4545,0.0539,0.023
OPA1,51,323,0.5289,0.902,1.0303,-0.0084
DTX3L,14,360,0.5288,0.7143,0.5955,-0.094
HEXIM1,12,362,0.5286,0.9167,1.1744,0.0887
RPS19,25,349,0.5283,0.44,-0.1311,-0.0092
EIF6,83,291,0.5283,0.759,0.4083,0.0074
PHF20L1,80,294,0.5282,0.725,0.4799,-0.0343
CUL1,40,334,0.5281,0.725,0.3589,-0.0756
IBA57,26,348,0.5277,0.6538,0.4597,0.0005
SRSF2,32,342,0.527,0.5938,0.1221,-0.0335
TRAM1,35,330,0.5269,0.8286,0.8269,-0.0595
YBX3,26,348,0.5268,0.6923,0.4235,0.0536
COL1A2,59,315,0.5264,0.5085,0.0789,-0.284
SIRT1,10,364,0.5261,0.7,0.4393,0.0175
GEMIN2,26,348,0.5261,0.8462,0.707,-0.028
MGRN1,11,354,0.5259,0.5455,0.3644,0.0199
ZNF579,26,339,0.5253,0.9231,0.8096,0.0254
SNAP29,28,346,0.5245,0.8929,0.9873,0.0241
DCAF8,39,335,0.5244,0.7436,0.8087,0.0034
KIFAP3,20,293,0.5244,0.4,-0.1796,-0.05
C17orf80,27,312,0.5244,0.8148,0.9584,0.0092
MAX,18,356,0.5242,0.8333,0.9666,-0.0005
ZKSCAN1,59,315,0.5241,0.7627,0.5016,0.0481
C8orf37,23,192,0.5239,0.6957,0.3778,-0.0882
CIC,21,353,0.5239,0.9048,1.0795,0.0601
MKRN1,34,322,0.5237,0.7647,0.8161,0.0859
TOR1AIP1,28,346,0.5237,0.7143,0.6746,0.0733
HSP90AB1,15,359,0.523,0.6667,0.7296,-0.1192
IDI1,18,356,0.5229,0.9444,1.0985,-0.0678
YY1,20,354,0.5226,0.85,0.6166,-0.0079
UBA5,20,354,0.5226,0.65,0.3326,-0.0703
RIOK3,15,332,0.5226,0.6667,0.5166,-0.0032
DSTN,45,329,0.5225,0.7333,0.5169,-0.0445
ZNF592,14,360,0.5223,0.8571,1.1407,0.0115
ZNF706,51,323,0.5222,0.7059,0.3173,-0.0555
PTK2,76,298,0.522,0.7632,0.5821,-0.0529
ENSA,59,315,0.5219,0.6102,0.337,-0.046
PARP1,25,349,0.5214,0.88,1.0402,-0.0683
RPS11,15,359,0.521,0.4667,0.057,-0.0655
HAUS5,34,331,0.5207,0.4706,-0.0068,-0.0851
ABI1,16,358,0.5205,0.8125,0.4456,0.0238
CBFB,12,362,0.5204,0.5,0.1841,-0.0333
GLMN,16,358,0.5201,0.8125,0.9404,-0.0982
PSMA5,26,348,0.5197,0.6154,0.2187,0.0089
SCYL3,24,315,0.5196,0.8333,0.8276,-0.0198
NUB1,42,332,0.5196,0.6667,0.4109,-0.0859
TRIP4,10,364,0.5192,0.7,0.6891,-0.0074
CYB5B,15,350,0.5191,0.7333,0.6689,-0.1117
CYCS,70,304,0.5191,0.6571,0.3875,0.0444
MTHFD1,19,355,0.5191,0.6842,0.4732,-0.0689
ERCC2,19,355,0.519,0.5263,0.0433,-0.0406
SARS,26,348,0.5189,0.6538,0.179,-0.1075
KLC2,28,346,0.5188,0.6429,0.5359,0.025
TMED5,18,356,0.5179,0.7778,0.6293,-0.0385
TDP2,23,351,0.5176,0.6522,0.4076,-0.0343
RNF40,10,364,0.5173,0.6,0.0447,0.0082
VKORC1L1,48,326,0.5173,0.8333,0.6674,-0.0286
PSIP1,17,357,0.5171,0.8235,1.1306,-0.0987
NAA35,12,345,0.517,0.5,0.1643,-0.0961
GSE1,11,363,0.5169,0.9091,0.7396,-0.0358
UBE2Z,20,354,0.5168,0.7,0.9377,-0.0039
NUDT21,10,364,0.5164,0.5,0.2529,0.0072
FASN,31,343,0.5163,0.7419,0.6305,-0.1037
FUT11,14,316,0.516,0.7857,0.8046,0.0145
OSGEP,23,351,0.5159,0.5652,-0.0791,-0.0791
NUBP1,11,363,0.5157,0.9091,1.0711,-0.0045
FERMT2,20,354,0.5155,0.55,0.407,-0.1297
POLR3C,52,322,0.5153,0.8269,0.6864,-0.049
EXOSC6,16,358,0.5152,0.625,-0.1487,0.0508
PFDN1,13,361,0.515,0.6154,-0.0499,0.039
SSU72,13,361,0.5149,0.4615,0.152,0.0233
POLR1D,12,362,0.5148,0.8333,0.781,0.0077
GOSR2,14,360,0.5148,0.8571,0.7443,0.0237
SSR1,24,350,0.5147,0.875,0.7352,0.0232
MACF1,15,359,0.5147,0.6667,0.6168,-0.0392
YEATS4,19,355,0.5144,0.4737,0.351,-0.0274
LEMD3,16,358,0.5139,0.9375,1.0897,0.0149
CNBP,18,356,0.5133,0.4444,0.1442,0.0563
ZNF574,23,351,0.5131,0.8696,0.8617,-0.0127
ACP2,11,363,0.513,0.7273,0.837,0.0074
EHMT1,10,364,0.5129,1.0,0.7185,0.0067
FKBP5,12,362,0.5127,0.5833,0.6206,-0.0644
ZBTB1,20,320,0.5127,0.9,0.9838,0.0234
TCEA1,31,343,0.5125,0.7742,0.4588,-0.0018
PHB2,23,351,0.5124,0.7826,0.5433,-0.0367
CCNT1,10,364,0.5123,1.0,1.1259,0.0433
PDRG1,84,281,0.5121,0.3929,-0.209,0.0601
INTS8,46,328,0.5119,0.6087,0.1266,-0.037
OGDH,71,303,0.5116,0.7465,0.4952,-0.0215
RAD9A,41,272,0.5114,0.7317,0.5945,-0.0499
ING1,29,336,0.5113,0.6897,0.5859,0.0365
EDEM3,29,345,0.5112,0.7241,0.6295,0.0069
DNAJC21,83,291,0.5111,0.9157,0.7738,-0.0534
CALR,13,361,0.5108,0.7692,0.7549,0.0432
RABGEF1,48,326,0.5107,0.7292,0.4285,-0.0381
RALA,75,299,0.5107,0.7867,0.6174,0.0117
WDR47,21,291,0.5107,0.7619,0.7047,-0.0389
KRIT1,50,280,0.5106,0.66,0.3347,-0.0155
UBAP1,14,360,0.5105,0.9286,0.8698,0.0498
PARP10,75,281,0.5096,0.5467,0.2556,-0.0278
GIGYF1,59,315,0.5096,0.6271,0.2928,0.0081
POLR2K,42,261,0.5096,0.4762,-0.1524,-0.0035
TFAM,12,362,0.5093,0.8333,0.7704,0.037
PAN3,12,336,0.5091,1.0,1.9715,-0.0555
RSBN1L,51,323,0.5089,0.6471,0.3847,-0.0589
SEL1L,17,357,0.5086,0.6471,0.5011,0.0285
WNK1,31,343,0.5085,0.9032,1.0022,-0.0391
CEP135,14,351,0.5079,1.0,1.4014,-0.0187
TGFB1,24,315,0.5078,0.5417,0.2763,-0.032
PSMG1,13,361,0.5078,0.6154,0.5358,-0.1537
IRF9,17,357,0.5077,0.7647,0.7383,-0.0153
LSM5,26,127,0.5075,0.1538,-0.3656,0.1036
TFRC,50,324,0.5075,0.72,0.5257,-0.0203
NUDCD3,73,301,0.5073,0.8219,0.5897,-0.0085
ALG9,11,363,0.5068,0.7273,0.6753,-0.0046
OGFOD1,10,364,0.5068,0.9,0.7871,-0.0632
GCLC,17,357,0.5066,0.8235,0.6042,-0.0887
ALKBH5,17,357,0.5063,0.8824,1.0891,0.0396
AHR,68,306,0.5063,0.7206,0.4414,-0.1556
ARHGAP21,17,357,0.5063,1.0,1.666,0.0117
SMG5,44,330,0.506,0.6818,0.5075,-0.04
CAPRIN1,15,359,0.5059,0.8667,1.1061,0.0737
BRAF,36,329,0.5056,0.6944,0.2918,-0.0567
TAF5L,23,351,0.5055,0.6957,0.3727,0.002
STAU2,36,338,0.5054,0.8889,0.8036,-0.014
RB1CC1,30,344,0.5053,0.8333,0.7583,-0.0272
PARN,10,364,0.5053,0.6,0.3259,-0.0017
PPIL1,15,359,0.5053,0.8667,1.1374,0.0316
WDR77,20,354,0.5052,0.8,0.3654,-0.0099
TTI1,78,296,0.5046,0.641,0.2245,-0.0773
RC3H1,30,344,0.5045,0.5667,0.0928,-0.0145
PPFIA1,59,315,0.5043,0.8983,1.2831,0.04
TDRD3,14,360,0.5043,0.8571,0.7896,0.0009
RPP38,15,359,0.5043,0.3333,-0.1082,-0.017
TAF15,15,359,0.5038,0.9333,0.9296,0.0908
UBE2O,31,343,0.5034,0.7742,0.7037,-0.0962
YWHAB,83,291,0.5033,0.6747,0.4756,0.0152
DNAJC1,15,359,0.5033,0.5333,0.1465,0.0202
ITCH,79,295,0.5032,0.7595,0.6454,0.0004
WDR60,21,149,0.5029,0.4286,0.0474,-0.0174
RNASEH2A,12,362,0.5029,0.5833,0.1299,-0.0655
VEZF1,22,352,0.5028,0.5909,0.2764,-0.0003
NOTCH1,12,362,0.5028,0.5,0.248,0.0469
CDC42BPB,23,351,0.5026,0.913,0.8634,-0.0593
RAB13,47,318,0.5026,0.6596,0.4279,-0.0069
DCAF6,27,338,0.5026,0.6296,0.3906,0.012
ACTR5,78,296,0.5019,0.6282,0.25,0.0192
